691,544,-37,690,556,-42,692,557,-42,693,557,-42,684,557,-47,682,557,-47,679,558,-47,686,554,-11,670,553,-39,691,534,-19,685,533,-27,663,501,-7,682,497,48,665,430,-23,673,432,-50,748,476,-91,705,459,-219,761,491,-107,716,463,-241,769,499,-118,715,471,-231,758,493,-96,711,469,-218,666,337,-70,687,338,70,613,237,-108,672,232,117,600,126,-65,708,127,217,607,107,-66,725,107,223,552,107,-153,673,95,148,
690,544,-163,690,555,-122,692,555,-122,693,556,-123,683,556,-119,680,557,-119,676,557,-119,687,553,-37,666,553,-70,691,533,-26,683,533,-51,710,496,8,628,496,67,730,428,-23,605,430,-25,786,475,-155,603,445,-232,806,485,-181,600,455,-261,808,491,-198,602,462,-275,800,488,-165,605,455,-243,674,337,-71,663,337,71,611,235,-148,672,227,108,599,128,-109,708,124,238,607,109,-111,724,106,245,553,107,-223,673,91,147,
687,542,-214,688,554,-193,690,554,-193,692,554,-193,679,556,-192,675,556,-192,671,557,-192,687,551,-59,661,551,-89,688,532,-140,678,532,-143,713,492,-22,622,494,56,726,424,-57,621,418,-16,778,471,-191,615,430,-230,798,477,-219,611,439,-258,803,486,-238,610,450,-275,793,483,-201,613,443,-242,667,333,-72,658,334,72,606,232,-113,669,226,108,602,125,-34,707,123,237,612,108,-30,723,107,244,556,108,-114,675,92,154,
684,542,-218,686,553,-200,689,553,-200,691,553,-200,676,555,-201,672,556,-201,667,556,-201,687,550,-64,656,551,-81,686,532,-158,674,531,-160,710,491,-27,621,493,63,724,424,-134,619,419,-23,767,477,-341,612,418,-280,788,486,-386,607,420,-316,792,493,-395,608,430,-333,781,490,-351,612,427,-293,663,332,-74,655,334,74,603,230,-113,664,226,103,605,118,-38,708,123,228,615,99,-35,724,106,234,557,107,-120,674,93,145,
672,543,-210,677,554,-196,681,554,-196,684,553,-196,667,555,-189,663,556,-189,659,556,-189,684,548,-66,652,550,-52,676,531,-157,662,532,-150,688,492,-52,629,493,91,705,425,-221,639,416,57,728,490,-425,623,377,-125,742,504,-473,626,363,-138,747,510,-472,626,365,-175,741,503,-431,629,369,-142,647,324,-80,658,330,80,598,227,-74,660,224,122,605,119,-1,708,122,224,615,100,2,724,105,229,558,106,-41,673,96,164,
660,542,-218,669,554,-207,674,553,-207,679,553,-207,655,555,-191,651,555,-191,648,555,-191,684,547,-105,647,549,-42,671,530,-175,652,531,-152,687,493,-121,640,496,115,680,432,-363,648,419,199,712,507,-610,631,365,183,721,521,-665,630,350,196,726,523,-655,628,347,163,719,518,-613,630,351,171,644,325,-91,659,331,91,596,225,-49,661,223,114,603,121,51,708,123,198,615,102,60,725,105,202,555,106,5,672,96,139,
657,541,-213,663,553,-206,668,553,-206,672,553,-206,652,553,-190,649,552,-190,646,552,-190,678,546,-120,647,545,-40,669,528,-174,655,529,-151,674,493,-126,658,493,117,642,440,-186,648,421,139,672,515,-117,632,362,49,679,532,-130,634,344,51,687,531,-129,633,345,27,684,524,-115,634,350,38,636,321,-98,659,328,98,596,221,-54,661,219,109,602,119,37,708,121,117,615,99,45,726,102,116,554,105,6,672,95,80,
639,545,-124,645,556,-144,647,555,-144,649,555,-144,642,555,-109,641,555,-109,641,555,-109,663,547,-153,649,548,-8,645,532,-125,641,532,-79,654,495,-206,678,495,142,600,444,-230,647,437,284,573,456,-130,597,420,350,566,457,-146,583,419,368,571,461,-148,582,421,342,576,458,-128,585,420,340,631,323,-112,661,329,112,595,220,-38,661,217,136,601,118,69,708,118,158,614,97,79,726,98,160,554,106,52,672,96,132,
633,546,-110,639,556,-127,642,556,-127,645,556,-127,635,556,-96,634,556,-97,634,556,-97,660,549,-150,646,551,-17,640,532,-113,635,533,-74,643,494,-216,677,498,113,573,428,-244,647,438,211,526,409,-143,583,417,241,512,403,-160,576,411,253,518,411,-152,567,415,229,527,411,-137,568,417,231,620,321,-105,662,330,105,597,218,10,661,216,178,602,118,155,704,118,263,615,98,169,718,97,271,555,107,144,672,100,252,
625,548,9,631,559,-25,632,559,-25,633,559,-25,631,558,3,632,558,3,633,558,3,650,553,-134,648,554,-4,630,536,-24,630,536,12,626,493,-212,691,497,64,576,413,-231,660,437,187,535,402,-138,602,426,298,521,400,-157,594,426,315,527,409,-152,588,429,296,536,409,-134,590,428,292,615,322,-93,664,330,93,598,218,64,660,217,222,604,117,191,694,118,337,614,96,204,700,98,350,558,108,180,672,106,328,
622,551,23,627,561,-16,627,561,-16,627,561,-16,629,561,8,631,561,8,634,562,7,641,556,-130,648,557,-19,625,539,-9,627,539,20,619,493,-188,700,490,15,577,414,-145,690,436,161,582,482,42,632,451,328,578,500,45,621,458,352,590,507,46,613,460,343,593,499,48,612,456,328,615,324,-70,669,330,69,600,218,88,660,217,225,606,119,207,681,117,353,615,98,223,682,96,368,563,117,219,671,110,362,
618,552,-9,623,562,-49,623,562,-49,623,561,-49,627,562,-31,629,562,-31,632,563,-31,638,556,-168,647,557,-84,621,540,-42,624,539,-18,606,493,-207,705,487,-82,569,405,-158,737,433,63,535,415,-36,692,408,238,520,414,-39,685,407,256,529,426,-35,678,412,245,536,426,-30,677,412,236,610,333,-41,672,332,40,600,220,143,658,218,218,608,119,306,665,113,377,615,99,323,658,92,393,582,120,305,669,108,373,
620,552,19,625,563,-26,624,563,-27,623,563,-27,630,564,-13,633,564,-13,635,564,-14,632,556,-162,648,557,-99,622,541,-20,626,540,-2,596,493,-188,705,488,-130,560,412,-167,746,429,-11,514,399,-78,717,408,191,496,392,-88,705,396,196,504,404,-80,695,404,179,514,406,-73,693,406,183,602,336,1,672,332,-1,604,221,195,656,218,195,609,117,377,653,110,359,613,95,394,643,89,375,611,120,365,680,102,340,
627,556,96,629,567,52,628,566,52,626,566,52,633,567,54,633,567,54,640,567,54,630,558,-73,652,558,-78,628,544,63,632,541,66,592,495,-77,702,488,-122,581,415,-67,736,427,-22,565,441,-16,707,406,174,557,448,-21,703,398,186,562,461,-10,694,406,179,563,458,-11,691,406,173,601,337,45,670,332,-45,612,222,236,654,218,134,609,118,383,642,110,290,609,97,398,632,88,307,622,114,390,687,96,316,
630,556,10,632,567,-24,629,567,-24,627,566,-24,636,567,-15,640,567,-15,647,566,-15,626,559,-120,656,558,-144,630,545,-9,634,543,4,588,499,-90,696,490,-205,583,455,34,718,427,-56,578,522,203,696,410,199,569,536,224,696,406,222,574,543,222,688,416,214,579,536,207,684,417,203,600,337,67,665,332,-67,621,225,259,654,218,91,610,118,427,637,110,232,605,98,446,625,89,248,625,112,446,688,94,230,
631,555,118,631,567,79,628,567,79,624,566,79,637,567,74,641,567,74,648,566,74,624,559,-30,655,558,-63,631,545,89,634,544,83,588,498,-21,694,493,-136,585,447,-20,720,416,-106,607,491,26,690,422,13,603,501,25,687,425,19,612,507,30,677,433,17,616,503,29,674,432,14,599,337,75,660,332,-75,628,227,310,654,219,68,610,122,433,634,110,126,601,100,446,622,88,131,629,112,442,689,92,97,
633,553,142,631,563,104,626,566,104,622,565,104,637,566,99,642,566,99,648,566,99,620,557,-7,654,558,-31,630,543,113,635,543,106,587,499,6,682,494,-107,583,444,66,702,418,-67,605,484,174,678,450,52,602,491,191,679,457,67,610,498,196,665,464,65,614,495,179,662,461,55,600,340,76,656,333,-76,632,232,260,655,219,30,611,130,337,633,109,29,601,106,347,620,86,28,636,124,335,688,91,-9,
640,548,159,636,559,135,631,561,135,625,561,135,643,561,117,646,561,117,650,561,117,625,555,71,651,554,-9,634,540,144,639,540,121,595,500,96,660,495,-101,603,442,29,664,420,-127,626,443,-73,643,430,-96,625,437,-95,642,426,-107,631,446,-95,634,434,-115,634,447,-79,631,437,-99,603,339,97,648,333,-97,637,231,232,654,219,-34,613,128,352,633,109,23,603,103,363,621,85,27,652,123,334,689,91,-37,
649,546,32,646,557,113,643,558,113,640,559,113,648,558,2,649,558,2,651,559,2,628,555,56,645,554,-93,640,538,142,642,538,0,599,502,146,633,495,-186,604,424,222,641,413,-156,636,388,237,649,401,-18,645,377,244,646,395,-18,652,386,227,637,403,-24,645,385,227,635,406,-16,612,340,116,633,333,-117,641,232,207,651,219,-70,616,128,326,631,109,11,604,103,339,615,83,15,658,117,296,688,90,-56,
657,547,18,653,559,70,652,560,70,650,561,70,655,559,-13,654,560,-13,655,560,-13,631,558,61,645,557,-110,648,540,94,649,540,-13,600,508,173,632,495,-215,604,426,301,638,415,-222,638,404,387,651,405,-123,645,395,408,655,399,-135,650,401,387,654,408,-135,648,403,378,649,409,-119,612,347,129,630,338,-129,639,233,249,649,219,-75,616,128,385,629,108,-12,604,104,394,615,81,-9,655,117,362,688,90,-76,
654,550,-12,651,562,12,649,563,12,648,563,12,654,562,-39,654,563,-39,653,563,-39,632,559,53,642,559,-117,648,541,28,648,541,-37,602,508,168,627,499,-223,601,425,239,609,416,-237,630,389,241,641,389,-158,634,377,250,649,372,-177,639,382,229,653,378,-170,639,386,230,649,383,-152,612,347,130,626,340,-130,638,236,250,648,220,-57,616,131,387,627,108,38,603,110,396,614,82,44,655,117,359,686,90,-25,
653,550,-94,649,563,-79,647,564,-79,646,564,-79,649,563,-119,648,564,-119,647,564,-119,632,560,16,638,560,-178,647,541,-61,647,541,-111,608,508,110,619,502,-260,599,425,170,582,417,-267,638,387,164,631,384,-181,642,375,172,641,365,-204,647,382,201,647,374,-198,646,386,171,644,382,-176,613,345,122,627,339,-122,637,235,274,645,220,-14,617,131,444,627,109,169,603,114,457,614,83,183,658,114,411,681,89,100,
652,552,-161,648,564,-139,647,564,-139,646,564,-139,647,564,-178,644,564,-178,641,564,-179,633,559,-13,626,560,-201,648,542,-113,647,542,-165,643,502,117,594,500,-244,674,453,186,549,418,-261,667,516,156,614,388,-203,665,534,156,627,371,-220,664,537,159,637,380,-223,664,528,153,631,386,-199,634,344,114,610,338,-114,640,233,266,640,219,-7,620,134,500,624,111,184,604,121,520,612,87,199,663,112,457,675,87,91,
652,553,-138,648,564,-118,646,564,-118,646,564,-118,646,564,-156,643,564,-157,640,564,-157,633,559,-12,624,560,-184,649,542,-95,647,542,-145,648,500,119,585,499,-226,694,457,184,536,419,-222,676,526,151,609,384,-117,674,543,150,622,369,-123,673,545,155,632,376,-125,671,536,149,627,381,-112,644,343,108,606,338,-108,641,231,223,636,219,-13,622,133,431,623,113,177,609,118,448,611,92,193,664,102,393,667,85,86,
651,553,-159,647,564,-137,646,564,-137,645,564,-137,642,564,-171,639,564,-171,635,564,-172,633,559,-14,616,559,-173,648,541,-110,644,541,-156,657,499,102,576,496,-224,712,452,61,522,420,-195,684,519,-134,599,383,-137,682,538,-169,613,369,-147,679,539,-153,623,375,-151,676,532,-136,619,379,-132,653,342,102,606,338,-102,642,224,171,632,218,-17,624,133,407,621,117,174,612,117,444,611,98,189,660,98,334,652,84,83,
646,552,-176,643,563,-152,644,563,-152,644,563,-152,636,563,-185,632,563,-185,628,563,-186,631,559,-18,608,558,-172,645,540,-124,637,540,-168,655,499,98,570,495,-195,707,451,20,514,420,-186,684,520,-228,589,386,-123,684,538,-273,605,371,-133,680,538,-259,614,377,-136,677,532,-233,609,382,-118,654,340,101,604,336,-101,641,218,186,629,215,-20,624,132,430,620,117,167,612,118,453,612,98,181,657,98,366,644,81,63,
640,552,-207,639,563,-180,641,563,-180,642,563,-180,631,563,-211,627,563,-211,622,563,-212,631,559,-31,603,558,-177,641,539,-150,631,539,-191,654,498,93,564,494,-158,711,449,6,509,420,-128,689,518,-247,582,387,-77,689,538,-295,597,372,-86,685,539,-281,607,378,-94,681,531,-252,602,383,-73,653,338,74,599,335,-74,641,212,109,625,213,-35,623,122,391,619,116,190,612,113,423,613,99,208,647,92,307,626,81,70,
636,551,-213,636,563,-186,639,562,-186,641,562,-186,628,563,-215,623,563,-215,618,563,-215,631,559,-35,600,558,-173,638,539,-155,627,539,-194,653,498,90,562,493,-136,708,448,5,505,420,-102,688,517,-250,576,387,-50,688,537,-296,590,373,-60,685,538,-284,600,380,-64,681,531,-254,595,385,-46,654,337,65,600,333,-65,641,210,122,619,209,-44,623,121,426,617,111,182,612,113,455,614,96,194,647,95,352,615,74,29,
633,550,-193,635,562,-165,637,561,-165,640,561,-165,625,562,-191,620,563,-191,615,563,-191,631,558,-20,598,558,-137,635,539,-134,624,539,-169,654,499,102,560,492,-74,707,448,30,503,419,-21,688,520,-201,573,388,31,689,539,-246,587,373,25,687,540,-236,597,380,20,682,533,-206,593,385,35,655,337,54,599,333,-55,640,208,76,616,206,-54,621,119,409,618,109,162,612,113,440,618,94,176,642,92,334,612,70,17,
631,550,-212,633,561,-184,636,560,-184,639,560,-184,623,562,-208,618,563,-208,612,563,-208,631,556,-27,597,558,-139,632,538,-151,621,539,-184,655,499,97,560,492,-81,705,448,25,503,420,-23,689,520,-218,569,388,28,691,539,-263,583,372,23,690,542,-256,594,379,14,686,535,-225,591,384,30,654,337,53,597,333,-54,640,209,73,614,206,-62,620,120,413,618,108,140,611,117,445,618,94,154,639,92,352,613,70,3,
627,549,-254,631,560,-225,634,560,-225,637,559,-225,619,562,-245,614,563,-245,609,563,-245,631,555,-60,594,558,-151,630,538,-191,617,538,-218,655,499,67,558,492,-72,703,448,-1,502,420,19,691,520,-244,566,388,81,693,540,-287,578,371,80,693,543,-283,590,378,70,689,537,-250,588,384,83,653,337,45,594,333,-46,640,208,58,613,205,-65,619,120,430,618,108,145,611,120,466,619,94,162,638,92,381,614,70,19,
624,549,-250,629,560,-220,633,559,-220,637,559,-220,616,562,-237,611,563,-237,606,563,-237,632,554,-55,592,558,-138,628,537,-186,614,538,-209,656,500,70,558,492,-43,702,447,7,501,421,50,693,526,-226,562,388,102,698,546,-270,574,370,102,699,550,-267,585,377,90,695,543,-233,583,384,103,651,338,43,592,333,-43,639,207,48,612,205,-65,619,120,430,618,108,166,610,120,467,619,94,186,637,92,382,614,70,35,
621,549,-267,626,560,-239,630,559,-239,635,559,-239,614,562,-252,609,563,-252,605,563,-252,632,554,-73,591,558,-139,626,537,-204,612,538,-223,657,501,46,556,492,-36,702,446,-38,500,422,77,695,525,-292,559,387,140,701,547,-338,571,370,144,702,551,-335,581,377,132,698,544,-298,579,383,141,651,338,34,591,333,-34,639,206,42,612,205,-63,619,121,441,618,108,167,610,120,480,619,94,186,638,93,394,613,70,37,
620,548,-270,625,559,-243,629,558,-243,633,557,-243,612,562,-253,608,563,-253,603,563,-253,632,552,-82,589,557,-132,624,536,-207,610,537,-222,657,501,31,552,491,-13,702,445,-67,500,422,122,695,524,-327,560,387,194,702,547,-375,572,370,200,703,551,-372,582,377,189,698,543,-334,579,383,195,650,338,22,590,333,-22,638,204,19,611,203,-62,619,121,448,618,107,176,611,121,491,619,94,195,638,93,408,611,68,46,
619,545,-314,623,557,-288,627,556,-288,632,555,-288,611,560,-294,606,560,-294,601,561,-294,632,550,-123,587,554,-150,623,533,-249,609,534,-258,658,501,-1,551,489,-25,703,441,-101,498,421,117,694,521,-365,559,386,193,701,543,-412,571,370,202,702,547,-411,581,377,192,696,539,-371,578,382,196,650,336,19,590,332,-19,638,202,33,611,201,-58,619,121,481,618,107,189,612,121,525,620,94,209,638,93,442,611,67,61,
619,542,-352,623,553,-327,627,552,-327,631,551,-327,610,556,-332,605,557,-332,600,558,-332,632,547,-162,587,551,-186,623,530,-288,609,531,-296,659,500,-38,551,486,-47,703,438,-141,498,420,92,696,517,-424,557,385,158,703,542,-473,569,370,166,703,546,-475,579,376,156,698,537,-432,576,381,161,650,334,17,588,330,-17,638,201,44,611,200,-56,619,121,482,618,106,183,612,121,524,622,94,202,637,93,434,610,66,58,
619,536,-377,623,548,-352,627,547,-352,631,547,-352,611,550,-357,606,551,-357,601,551,-357,632,543,-188,587,545,-217,623,524,-312,609,525,-322,659,495,-67,549,482,-67,702,424,-173,495,418,65,694,506,-462,551,384,132,701,528,-512,565,369,138,701,534,-514,572,374,129,696,524,-470,569,380,134,650,329,16,588,326,-16,639,198,51,612,198,-54,620,121,501,618,105,180,613,121,545,622,93,198,637,93,458,610,65,51,
617,524,-465,621,538,-443,625,537,-443,629,537,-443,608,539,-447,603,539,-447,598,539,-447,632,534,-276,586,536,-302,622,513,-398,607,512,-406,659,483,-156,551,476,-153,701,409,-298,494,418,-51,688,486,-614,522,383,-40,689,507,-676,538,366,-49,690,514,-677,547,372,-62,688,505,-623,545,377,-43,650,327,17,589,323,-17,639,198,106,613,199,-71,621,121,519,618,105,152,615,119,557,622,93,168,637,93,458,611,66,2,
617,515,-436,621,528,-411,625,527,-411,629,527,-411,610,529,-417,605,530,-417,600,530,-417,631,525,-242,587,528,-272,621,504,-370,607,504,-379,658,476,-145,548,466,-128,690,402,-280,494,415,-16,671,444,-616,509,362,21,664,433,-682,498,348,13,661,442,-693,512,353,-4,659,438,-629,514,357,17,650,321,16,588,317,-16,640,196,102,617,198,-22,623,122,528,618,105,210,617,119,568,622,92,227,639,93,464,614,66,57,
617,507,-447,622,519,-422,625,518,-422,629,517,-422,610,522,-428,605,523,-428,600,524,-428,631,515,-254,588,522,-289,621,497,-382,607,497,-392,654,467,-166,548,459,-134,688,391,-300,496,415,-6,655,423,-627,496,361,34,646,429,-692,487,347,27,644,439,-699,496,349,4,645,436,-637,501,352,27,650,319,13,589,317,-13,641,196,102,619,198,-52,623,122,521,618,106,202,617,117,555,622,92,218,640,93,429,619,67,46,
616,505,-474,622,517,-448,625,516,-448,629,516,-448,610,519,-457,605,520,-457,600,521,-457,631,513,-274,586,518,-318,620,494,-407,606,494,-420,654,462,-173,545,453,-161,689,384,-272,497,411,-19,645,393,-579,497,359,-4,632,394,-645,490,345,-15,633,406,-655,497,349,-46,636,405,-590,503,351,-14,650,319,15,589,315,-15,643,197,94,621,200,-113,623,122,478,619,106,121,617,115,509,622,91,136,640,93,387,622,68,-37,
611,507,-517,618,517,-493,622,516,-493,626,514,-493,605,521,-503,600,522,-503,595,523,-503,630,510,-326,584,519,-376,616,494,-452,599,497,-467,652,460,-215,540,449,-214,687,392,-222,498,407,-87,651,363,-404,499,344,-93,640,350,-444,493,333,-105,648,358,-470,498,335,-133,649,363,-418,505,340,-102,650,320,11,589,316,-11,643,200,73,624,203,-106,624,123,439,619,106,110,619,116,471,622,91,124,639,93,356,623,68,-46,
609,508,-625,616,518,-603,620,517,-603,625,515,-603,604,522,-613,598,524,-614,593,525,-614,628,510,-436,581,520,-491,613,495,-559,597,498,-575,650,460,-308,534,447,-310,685,389,-245,498,398,-182,657,350,-362,500,339,-195,651,334,-391,493,332,-207,651,343,-419,495,334,-238,650,349,-374,498,335,-206,649,326,7,587,316,-7,642,204,55,624,207,-89,624,125,410,619,108,151,618,117,439,622,94,167,639,93,315,623,68,-37,
605,510,-588,613,520,-563,617,519,-563,622,517,-563,600,524,-572,595,526,-573,589,527,-573,626,512,-389,577,522,-439,610,497,-520,594,500,-535,648,462,-282,530,448,-261,684,391,-281,498,400,-133,633,353,-447,499,343,-166,630,332,-491,491,332,-186,618,335,-519,491,333,-218,618,345,-458,494,333,-178,646,328,5,581,317,-5,639,209,42,621,213,-146,624,127,396,619,111,115,618,119,425,621,99,132,639,93,298,623,68,-39,
601,512,-599,609,522,-573,614,521,-573,619,519,-573,596,526,-582,591,527,-582,586,528,-582,624,515,-397,575,523,-442,607,499,-530,591,502,-543,646,465,-292,529,449,-256,675,393,-292,498,399,-115,621,355,-466,505,346,-130,616,331,-513,501,332,-147,606,334,-537,504,335,-178,605,344,-477,507,339,-141,645,330,-4,578,320,4,636,211,0,618,217,-170,624,127,341,619,117,107,618,119,367,621,107,126,638,82,230,623,74,-35,
600,513,-437,607,523,-413,612,522,-413,617,521,-413,595,527,-422,591,528,-422,586,528,-422,622,516,-254,576,523,-298,605,500,-375,590,502,-388,644,467,-181,530,452,-141,665,397,-178,498,400,-34,614,366,-380,503,367,-92,606,347,-433,500,353,-114,594,352,-458,502,359,-150,596,358,-393,505,364,-106,647,330,-3,579,323,3,635,211,28,618,217,-147,623,124,312,619,116,83,618,113,332,621,106,98,637,82,199,622,76,-55,
598,517,-378,605,528,-356,610,527,-356,615,525,-356,593,532,-362,589,532,-362,584,532,-362,621,520,-206,574,527,-237,603,503,-321,588,506,-329,643,475,-150,532,453,-88,645,424,-216,499,410,34,607,378,-480,499,376,12,595,369,-542,490,360,0,582,375,-561,494,365,-35,582,378,-493,500,374,0,651,331,-1,586,323,1,635,211,49,618,216,-96,623,126,365,619,115,99,619,115,390,621,104,110,638,89,269,621,72,-52,
595,519,-260,603,531,-235,609,529,-235,613,528,-235,591,535,-239,587,536,-239,583,536,-239,620,523,-82,573,531,-108,601,506,-202,586,508,-210,641,484,-44,533,459,-13,636,443,-209,503,418,-131,616,411,-497,511,400,-415,608,403,-567,528,392,-474,595,412,-580,521,398,-484,596,415,-509,522,403,-425,653,331,1,591,323,-1,636,211,43,618,215,-85,624,129,366,618,113,106,620,119,391,621,103,118,639,93,271,621,68,-45,
594,526,-253,603,539,-229,608,538,-229,613,537,-229,590,542,-229,586,542,-229,581,543,-229,619,531,-89,573,537,-95,599,513,-200,585,515,-202,640,490,-68,536,464,-8,625,453,-243,505,421,-140,579,421,-506,511,403,-402,573,412,-574,524,395,-458,566,420,-579,521,402,-463,569,421,-515,521,405,-410,655,331,3,592,323,-3,636,211,45,617,215,-54,624,132,395,616,113,163,620,124,424,620,102,179,639,96,316,621,67,24,
593,531,-302,601,543,-279,606,543,-279,611,542,-279,588,546,-280,584,547,-280,579,547,-280,617,536,-138,571,542,-146,598,518,-249,582,519,-251,637,495,-100,537,466,-24,623,469,-265,506,421,23,585,435,-554,509,400,-50,579,423,-623,522,387,-76,572,428,-630,522,395,-96,574,429,-565,523,398,-59,655,331,-1,594,323,1,636,211,48,617,214,-24,624,133,435,616,113,201,620,126,469,620,102,216,639,98,362,621,66,61,
589,533,-298,598,545,-275,603,544,-275,607,543,-275,585,548,-272,581,549,-272,577,549,-272,615,537,-144,571,543,-133,595,520,-249,580,522,-246,638,493,-114,540,469,-13,625,465,-328,506,422,136,600,510,-640,506,404,197,594,524,-705,503,386,198,586,525,-710,508,398,180,585,521,-652,513,403,192,655,331,-4,594,323,4,636,211,77,616,214,-14,624,133,478,616,112,239,620,126,514,619,102,259,639,97,405,621,65,101,
588,535,-319,596,549,-296,600,549,-296,604,548,-296,584,551,-291,580,551,-291,576,552,-292,611,544,-161,571,545,-143,596,524,-269,580,524,-264,638,494,-133,541,471,-13,627,478,-382,507,421,173,603,538,-732,504,398,278,600,552,-801,505,382,290,593,554,-809,509,390,270,596,547,-746,513,394,274,655,331,-6,594,323,6,636,211,85,615,212,-8,625,132,501,616,111,240,621,125,539,619,101,258,641,97,429,621,64,96,
590,537,-305,597,550,-280,601,550,-280,605,550,-280,585,551,-278,581,552,-278,577,552,-278,609,546,-142,569,546,-138,597,527,-254,582,526,-253,636,498,-125,541,472,-16,625,534,-363,507,420,141,608,573,-699,502,388,227,602,587,-766,501,375,234,594,585,-778,501,389,217,598,579,-715,509,387,224,655,331,-6,594,324,5,636,210,60,613,211,-17,625,133,466,616,110,226,621,126,498,618,101,244,644,97,387,621,63,82,
590,538,-254,596,550,-230,600,549,-231,604,549,-231,585,551,-231,581,551,-231,577,551,-231,607,544,-100,568,546,-104,596,529,-206,582,527,-207,633,502,-87,541,472,2,622,548,-319,507,420,103,608,594,-617,503,387,102,604,616,-683,496,372,94,597,615,-694,500,379,70,599,606,-632,509,374,94,655,331,-7,594,325,7,636,210,9,612,209,-20,626,133,378,616,110,210,621,125,410,618,101,226,646,97,299,621,63,69,
591,540,-234,596,551,-210,600,550,-210,604,550,-210,585,552,-212,580,552,-212,576,552,-212,606,545,-78,567,546,-88,596,530,-185,581,529,-188,632,504,-69,541,473,6,625,549,-311,509,419,56,609,611,-597,502,385,-79,607,635,-665,492,367,-107,604,635,-675,496,371,-137,603,624,-611,502,371,-94,654,332,-7,594,325,7,636,210,-8,612,208,-18,626,133,352,616,109,205,622,126,383,618,100,220,646,97,276,621,62,68,
590,542,-214,595,551,-187,599,551,-187,603,551,-187,584,553,-188,579,553,-188,575,553,-188,606,545,-50,566,547,-59,595,531,-164,580,531,-167,633,505,-41,541,476,35,628,557,-229,512,418,70,611,628,-476,507,390,-36,611,652,-543,502,370,-62,608,653,-554,506,377,-86,608,642,-492,509,380,-48,653,332,-9,593,325,9,636,210,-16,612,208,-14,626,131,318,616,109,205,622,125,346,618,100,220,645,95,226,621,62,65,
589,544,-224,595,554,-196,599,553,-197,603,553,-197,583,555,-197,578,555,-197,574,555,-197,607,549,-54,566,548,-60,596,533,-172,580,533,-173,634,509,-35,543,477,37,630,565,-204,519,417,64,615,641,-430,513,395,-97,615,665,-495,502,385,-131,613,666,-507,506,395,-156,612,656,-446,510,401,-111,652,332,-9,592,326,9,636,209,-15,611,208,-20,626,131,327,616,108,185,622,125,355,619,98,197,643,94,237,621,63,38,
590,543,-241,595,553,-214,599,553,-214,603,553,-214,583,555,-214,578,555,-214,574,555,-214,607,550,-69,566,549,-74,596,531,-187,580,532,-189,634,511,-44,544,476,34,630,574,-162,520,414,86,619,654,-321,513,395,-24,620,676,-378,501,385,-57,617,676,-390,502,392,-115,616,667,-336,509,396,-49,652,333,-17,591,326,17,636,209,-22,611,208,1,625,131,344,617,108,218,621,126,375,621,98,233,638,94,258,621,63,75,
592,544,-235,597,555,-206,601,555,-206,604,555,-206,584,556,-209,580,556,-209,575,556,-209,608,550,-60,567,550,-75,598,532,-181,583,532,-185,635,514,-33,547,476,18,632,583,-132,521,414,40,623,662,-267,516,392,-75,624,681,-318,505,384,-104,621,681,-330,509,390,-132,620,674,-281,512,394,-90,651,333,-16,590,326,16,636,209,-3,611,208,-7,624,133,353,617,108,184,619,128,382,621,97,196,637,94,258,621,64,28,
594,545,-222,598,556,-192,602,555,-192,606,555,-192,586,556,-196,582,556,-196,577,556,-196,609,551,-45,570,551,-67,601,533,-168,586,533,-175,637,517,-22,549,477,12,638,589,-98,520,415,-141,625,671,-167,519,390,-395,627,690,-209,507,382,-443,625,690,-216,519,388,-457,623,684,-178,522,392,-408,649,334,-6,589,330,6,636,211,26,611,209,-43,623,130,287,618,106,109,618,122,304,623,95,116,636,91,173,621,64,-49,
596,545,-236,599,556,-206,603,556,-206,606,555,-206,587,556,-209,583,556,-209,578,556,-209,609,551,-56,571,551,-77,602,533,-182,588,533,-188,639,518,-30,550,478,6,644,589,-87,519,415,-106,630,675,-150,518,378,-322,632,694,-192,504,365,-364,630,694,-200,517,372,-383,628,688,-161,522,380,-336,649,334,-6,589,330,6,636,211,35,611,208,-21,622,129,316,621,102,142,616,122,338,627,91,152,632,90,214,621,62,-9,
597,545,-240,600,557,-209,604,557,-209,607,557,-209,589,557,-213,584,556,-213,580,556,-213,610,552,-56,572,550,-80,604,534,-185,590,533,-192,641,520,-23,552,479,-10,647,590,-60,518,415,-167,635,677,-89,517,378,-422,636,698,-124,505,365,-470,633,698,-130,519,373,-481,632,691,-99,523,380,-434,649,334,1,589,330,-1,636,210,57,610,207,-14,622,129,332,621,101,151,616,122,355,628,90,162,632,89,234,621,62,2,
599,545,-262,601,557,-230,604,557,-229,608,556,-230,590,556,-234,585,556,-234,581,556,-234,611,552,-69,573,550,-102,605,533,-205,592,533,-214,643,521,-35,553,480,-39,652,593,-71,518,414,-162,642,680,-95,517,378,-384,641,701,-127,505,365,-426,638,700,-131,519,373,-437,637,695,-104,523,379,-395,648,334,3,588,331,-3,636,210,97,610,206,-17,621,133,367,621,101,132,613,126,388,629,91,141,632,90,270,621,64,-19,
