1118,559,-1104,1121,575,-1117,1127,577,-1117,1132,580,-1117,1110,573,-1094,1107,574,-1094,1104,575,-1094,1147,592,-1004,1108,584,-895,1136,554,-1046,1122,552,-1015,1233,560,-841,1090,557,-601,1195,429,-900,1120,441,-493,1110,349,-992,1192,343,-624,1088,323,-1058,1205,311,-662,1080,335,-1069,1204,314,-712,1087,347,-997,1203,325,-647,1276,445,-49,1175,432,49,1345,285,-215,1116,283,-95,1412,115,-32,1025,115,103,1410,91,-32,1026,92,105,1429,58,-307,982,58,-109,
1135,542,-1056,1138,557,-1061,1144,559,-1061,1149,562,-1061,1125,556,-1046,1121,557,-1046,1117,558,-1046,1161,574,-933,1115,566,-858,1149,536,-991,1134,536,-971,1232,542,-780,1093,553,-589,1199,414,-838,1122,443,-500,1125,320,-936,1224,385,-578,1105,287,-1008,1242,398,-611,1098,295,-1024,1247,364,-650,1104,307,-944,1235,418,-595,1260,436,-49,1168,422,49,1319,278,-159,1086,277,-152,1410,115,8,1022,112,17,1412,92,10,1031,87,24,1428,58,-240,973,56,-172,
1147,535,-1123,1152,549,-1128,1157,551,-1128,1163,553,-1128,1138,550,-1118,1133,551,-1118,1129,553,-1118,1173,563,-978,1124,562,-930,1160,529,-1050,1143,530,-1037,1237,523,-788,1096,548,-642,1204,402,-824,1121,432,-576,1134,306,-929,1192,353,-682,1131,277,-999,1200,335,-732,1115,282,-1022,1207,330,-781,1112,292,-939,1204,348,-704,1235,425,-43,1148,422,43,1281,266,-140,1058,288,-209,1401,120,26,1018,111,-23,1408,102,30,1032,86,-14,1426,58,-217,965,56,-229,
1163,527,-1094,1176,543,-1097,1183,545,-1097,1189,547,-1097,1155,543,-1091,1147,545,-1091,1140,547,-1091,1195,556,-943,1129,560,-917,1169,520,-1020,1147,521,-1013,1242,502,-748,1100,542,-640,1208,391,-757,1111,436,-557,1168,289,-824,1181,354,-625,1192,252,-888,1187,334,-667,1182,267,-916,1197,330,-710,1180,274,-837,1195,347,-641,1225,419,-44,1140,429,45,1238,246,-154,1022,304,-292,1376,123,35,1017,111,-108,1392,115,42,1034,86,-98,1417,62,-142,962,57,-290,
1183,531,-1387,1196,547,-1380,1203,547,-1380,1210,547,-1380,1179,550,-1375,1173,553,-1375,1167,556,-1375,1220,551,-1171,1156,566,-1155,1188,518,-1294,1168,524,-1290,1244,469,-954,1104,545,-741,1236,320,-985,1099,452,-387,1253,182,-1121,1127,395,-113,1276,151,-1197,1129,381,-81,1257,150,-1239,1132,377,-130,1251,162,-1141,1136,380,-120,1229,411,-56,1142,428,57,1210,191,-303,970,309,-350,1340,122,91,1009,114,-32,1356,117,124,1031,87,-26,1385,67,-54,949,62,-269,
1188,529,-1350,1201,546,-1339,1207,546,-1339,1215,546,-1339,1184,550,-1335,1178,553,-1335,1172,556,-1335,1226,550,-1123,1163,566,-1116,1194,516,-1256,1175,522,-1255,1245,465,-903,1104,540,-712,1244,318,-915,1094,448,-375,1257,178,-1040,1116,375,-178,1276,146,-1113,1116,359,-164,1257,148,-1156,1122,350,-216,1249,159,-1060,1128,350,-189,1230,411,-53,1140,427,54,1204,192,-275,970,312,-435,1310,136,226,1006,118,-96,1319,140,269,1030,91,-73,1368,78,103,949,67,-312,
1191,532,-1360,1204,548,-1346,1211,548,-1346,1218,548,-1346,1188,552,-1344,1182,555,-1344,1176,558,-1344,1231,550,-1125,1167,566,-1127,1198,516,-1267,1180,523,-1267,1248,465,-897,1107,543,-741,1263,318,-917,1075,465,-419,1294,181,-1066,1073,375,-213,1317,149,-1139,1070,357,-198,1305,147,-1186,1080,349,-251,1295,157,-1087,1089,352,-223,1232,412,-55,1142,427,56,1216,214,-368,961,306,-366,1314,134,-22,1003,117,35,1322,133,1,1029,91,72,1363,76,-210,938,68,-158,
1197,525,-1313,1208,543,-1300,1215,543,-1300,1222,543,-1301,1192,546,-1301,1187,549,-1302,1182,552,-1302,1232,545,-1090,1173,559,-1103,1203,510,-1223,1186,517,-1226,1256,452,-890,1108,533,-757,1294,314,-915,1042,463,-497,1307,178,-1054,1032,376,-334,1327,145,-1125,1031,354,-327,1312,142,-1167,1044,353,-372,1300,152,-1074,1048,359,-343,1231,380,-52,1139,392,52,1161,145,-387,948,292,-320,1311,132,23,998,114,129,1310,131,43,1027,90,167,1366,75,-78,927,68,0,
1193,511,-874,1205,528,-877,1213,527,-877,1222,527,-877,1188,532,-865,1183,535,-865,1178,537,-865,1226,525,-738,1173,540,-689,1198,496,-810,1183,504,-797,1254,427,-619,1110,499,-421,1309,299,-581,1034,462,-382,1295,170,-636,986,382,-502,1307,141,-684,975,367,-517,1293,140,-720,988,359,-565,1283,149,-650,995,362,-521,1195,260,-80,1127,300,80,1169,59,-320,933,241,-87,1299,120,79,1000,110,188,1297,134,126,1028,89,217,1357,73,147,927,68,192,
1193,495,-619,1203,513,-611,1209,513,-611,1217,513,-611,1188,514,-606,1182,516,-606,1178,518,-606,1224,511,-470,1171,518,-448,1197,479,-558,1182,485,-552,1258,412,-412,1108,467,-198,1333,287,-403,1040,426,-137,1288,171,-488,981,382,-292,1298,141,-529,958,374,-310,1282,137,-559,964,372,-346,1276,153,-498,975,371,-310,1174,213,-77,1102,245,77,1180,29,-190,938,214,-91,1289,99,255,1000,108,119,1288,132,304,1028,87,145,1353,69,314,923,66,89,
1190,494,-608,1201,512,-611,1206,512,-611,1212,512,-611,1187,514,-599,1182,515,-599,1177,517,-599,1219,510,-496,1170,519,-439,1195,477,-554,1180,483,-538,1261,409,-415,1108,468,-217,1341,284,-424,1043,421,-209,1282,168,-544,980,383,-408,1289,139,-584,957,377,-440,1268,143,-609,963,374,-466,1263,155,-552,974,373,-428,1160,209,-76,1090,247,75,1179,30,-200,935,203,107,1292,97,147,997,108,372,1289,124,207,1023,87,403,1357,69,171,922,64,462,
1165,480,-350,1178,498,-362,1183,498,-362,1190,498,-362,1168,498,-335,1167,499,-335,1165,499,-335,1206,495,-309,1169,500,-182,1180,462,-322,1165,468,-286,1266,389,-246,1109,447,-41,1329,269,-244,1038,368,-13,1275,172,-316,991,367,-231,1274,144,-344,970,368,-262,1255,149,-366,976,371,-291,1246,165,-322,985,370,-250,1170,191,-71,1088,216,71,1195,20,-165,954,166,93,1289,90,238,988,109,517,1303,106,287,1011,87,566,1347,67,331,917,67,626,
1165,442,-560,1174,461,-557,1180,462,-557,1187,463,-557,1161,460,-539,1158,460,-539,1156,460,-539,1204,464,-443,1161,461,-360,1181,427,-512,1165,429,-488,1272,352,-340,1109,398,-251,1315,228,-378,1047,307,-310,1241,154,-513,1011,258,-685,1237,125,-562,1001,240,-754,1219,133,-591,1008,248,-783,1216,144,-524,1011,251,-707,1181,149,-16,1094,175,15,1235,22,-45,990,64,-26,1270,65,442,991,95,485,1270,76,497,1000,92,546,1297,62,550,918,70,625,
1167,428,-581,1176,450,-568,1182,451,-568,1189,452,-569,1161,449,-558,1158,449,-558,1154,449,-558,1204,452,-430,1158,449,-380,1182,413,-526,1165,413,-511,1272,338,-332,1108,379,-300,1288,213,-413,1063,270,-393,1219,151,-606,1053,193,-688,1211,122,-662,1042,172,-753,1194,132,-690,1046,179,-784,1192,143,-619,1056,182,-708,1187,128,2,1101,147,-2,1252,14,-51,1006,32,-60,1267,76,434,986,78,435,1279,82,488,994,92,491,1312,62,535,918,66,543,
1168,425,-519,1176,444,-503,1183,445,-503,1190,447,-503,1161,443,-493,1156,444,-493,1152,444,-494,1204,446,-355,1155,442,-310,1182,410,-461,1163,410,-448,1271,335,-266,1107,367,-243,1269,218,-346,1075,255,-362,1214,155,-596,1066,180,-671,1203,126,-665,1051,165,-744,1187,139,-696,1058,172,-776,1186,149,-612,1068,177,-692,1188,124,11,1104,139,-11,1265,8,-70,1017,25,-30,1228,39,455,987,67,458,1224,53,513,994,82,513,1220,8,528,920,62,518,
1167,425,-405,1175,444,-392,1182,445,-392,1189,446,-393,1160,443,-378,1155,444,-378,1151,444,-378,1203,445,-268,1153,442,-199,1182,411,-356,1162,410,-336,1271,335,-188,1106,363,-139,1267,215,-209,1079,244,-200,1213,155,-397,1071,179,-515,1201,125,-457,1059,160,-627,1185,139,-488,1060,171,-649,1184,149,-411,1070,176,-537,1189,117,13,1104,135,-13,1270,8,-219,1016,22,-41,1196,5,406,985,65,446,1184,17,392,985,66,500,1181,-39,356,919,59,501,
1156,429,-317,1164,447,-310,1170,448,-310,1177,449,-310,1149,446,-292,1145,446,-292,1141,446,-292,1194,445,-224,1145,441,-141,1171,414,-284,1153,414,-260,1266,336,-186,1104,360,-105,1259,211,-258,1086,253,-135,1190,154,-414,1078,181,-316,1172,129,-462,1062,160,-357,1161,144,-473,1063,160,-389,1165,153,-419,1072,169,-333,1198,114,4,1110,138,-4,1279,3,-205,1015,41,-51,1199,28,321,975,69,384,1189,43,364,976,69,433,1191,-36,414,907,59,476,
1146,428,-290,1153,446,-289,1159,447,-289,1165,448,-289,1140,444,-266,1136,444,-266,1132,444,-266,1185,445,-218,1138,441,-111,1161,414,-259,1145,414,-228,1259,348,-178,1101,365,-60,1263,223,-262,1085,269,-133,1184,170,-402,1074,208,-366,1165,141,-451,1060,188,-413,1149,156,-456,1062,190,-439,1152,163,-402,1071,197,-383,1201,116,-1,1113,134,1,1280,4,-196,1014,61,-57,1240,-2,230,973,70,315,1208,2,274,969,70,357,1241,-43,311,906,62,426,
1137,430,-264,1144,448,-263,1150,449,-263,1156,450,-263,1132,447,-242,1128,447,-242,1125,447,-242,1178,449,-181,1133,446,-83,1153,416,-228,1137,417,-199,1254,354,-122,1097,374,-32,1288,233,-187,1083,273,-115,1191,197,-321,1072,221,-379,1169,173,-365,1060,205,-431,1155,188,-364,1061,210,-453,1159,195,-318,1069,215,-394,1201,118,-4,1113,138,4,1279,9,-265,1012,78,-145,1212,20,186,975,73,243,1198,32,238,982,72,289,1193,-16,270,925,63,331,
1131,433,-207,1138,451,-209,1144,452,-209,1150,453,-209,1125,450,-187,1122,450,-187,1119,451,-187,1173,453,-143,1127,451,-40,1147,420,-176,1131,421,-146,1252,360,-94,1095,382,4,1305,244,-130,1076,282,-25,1192,204,-208,1070,229,-237,1169,179,-234,1059,211,-277,1155,195,-231,1061,219,-291,1161,202,-202,1068,224,-247,1199,131,-6,1113,147,6,1278,15,-233,1009,84,-213,1189,31,146,1105,99,133,1180,39,192,1134,116,178,1156,-4,225,1111,72,237,
1123,437,-248,1130,455,-261,1136,457,-261,1142,458,-261,1119,454,-229,1116,455,-229,1114,455,-229,1166,457,-221,1124,456,-74,1141,424,-226,1126,425,-183,1248,363,-172,1095,388,7,1314,254,-208,1076,289,-12,1195,205,-264,1064,226,-256,1171,178,-295,1055,208,-299,1157,191,-297,1055,213,-323,1164,200,-258,1062,219,-272,1191,133,-21,1108,154,21,1273,13,-150,997,99,-201,1239,36,361,1022,96,222,1232,51,420,1043,93,267,1242,4,472,978,49,294,
1114,441,-207,1122,459,-218,1127,460,-218,1134,461,-218,1111,459,-185,1109,459,-185,1107,460,-185,1158,462,-189,1120,460,-37,1131,426,-192,1118,427,-147,1246,364,-142,1096,390,28,1318,256,-208,1077,281,-14,1197,218,-289,1060,225,-269,1174,195,-319,1051,206,-312,1163,215,-309,1051,214,-336,1168,222,-280,1057,219,-286,1189,136,-32,1107,160,32,1271,11,-146,993,123,-181,1265,40,304,1004,89,104,1259,53,356,1029,68,134,1282,27,378,937,51,150,
1107,450,-218,1116,467,-226,1122,468,-226,1129,469,-226,1104,467,-194,1101,467,-194,1099,468,-194,1151,470,-191,1114,467,-42,1124,433,-200,1110,435,-157,1238,369,-151,1093,391,52,1313,263,-236,1077,277,19,1185,232,-335,1054,224,-231,1160,216,-367,1045,207,-267,1150,234,-347,1045,214,-291,1157,238,-322,1052,220,-246,1188,136,-49,1106,162,49,1270,11,-101,993,150,-172,1274,67,355,997,86,0,1271,79,404,1025,54,17,1313,48,418,922,52,-10,
1097,454,-261,1104,471,-269,1110,472,-269,1116,473,-269,1093,470,-241,1090,470,-241,1088,470,-241,1138,474,-222,1100,470,-94,1113,440,-237,1099,440,-201,1215,374,-182,1086,392,14,1201,259,-250,1059,280,-52,1081,275,-320,1025,255,-353,1042,268,-344,1010,242,-396,1045,284,-328,1009,255,-409,1057,288,-306,1020,259,-367,1188,142,-52,1107,173,52,1261,13,-103,998,212,-355,1269,68,321,990,86,-256,1267,78,367,1015,55,-246,1300,43,345,921,56,-329,
1094,456,-243,1102,473,-252,1109,474,-252,1115,475,-252,1089,472,-222,1086,472,-222,1084,472,-222,1136,475,-215,1096,471,-81,1110,442,-224,1096,441,-186,1210,374,-195,1085,393,33,1187,254,-235,1055,283,-28,1072,279,-202,1024,259,-304,1041,272,-213,1011,249,-334,1040,288,-198,1010,259,-350,1052,291,-187,1022,262,-316,1189,143,-56,1110,178,56,1258,13,-118,999,217,-258,1276,71,313,989,87,-157,1276,81,349,1013,57,-147,1314,51,322,922,57,-202,
1083,458,-248,1092,475,-252,1098,476,-252,1105,477,-252,1078,473,-224,1075,473,-224,1072,473,-224,1127,477,-201,1085,472,-73,1099,444,-225,1084,443,-188,1199,377,-201,1078,393,50,1177,261,-298,1037,296,-52,1046,293,-206,1002,282,-409,1012,288,-299,983,277,-447,1009,304,-309,985,287,-453,1022,307,-263,999,289,-419,1189,151,-58,1111,182,58,1254,8,-118,1008,237,-360,1276,75,350,989,88,-288,1275,89,399,1012,58,-280,1307,54,374,920,58,-366,
1072,458,-273,1081,475,-277,1088,476,-277,1094,477,-277,1069,474,-246,1066,474,-246,1064,474,-246,1116,477,-237,1078,473,-112,1087,444,-258,1074,444,-222,1180,375,-290,1075,395,11,1117,271,-361,1014,309,-64,992,292,-307,943,284,-375,936,285,-358,909,276,-400,939,295,-346,911,280,-434,956,298,-316,926,283,-404,1189,163,-59,1115,193,59,1243,9,-31,1009,261,-337,1319,73,393,989,91,-268,1329,86,438,1010,59,-261,1347,54,415,917,59,-343,
1062,468,-371,1073,486,-376,1079,486,-376,1085,486,-375,1061,487,-349,1059,487,-349,1057,487,-349,1106,482,-321,1069,484,-203,1076,452,-347,1064,453,-313,1155,379,-373,1062,409,-48,1055,295,-432,988,334,-83,933,278,-406,903,286,-338,898,267,-452,866,274,-371,888,277,-454,870,277,-419,902,281,-406,883,280,-367,1188,182,-61,1115,210,61,1228,10,-73,1006,270,-290,1323,86,355,988,98,-213,1319,106,401,1009,59,-205,1373,54,392,916,61,-274,
1051,485,-351,1062,502,-357,1067,502,-357,1072,502,-357,1053,503,-330,1051,504,-330,1050,504,-330,1095,496,-315,1064,500,-188,1066,468,-330,1055,470,-294,1148,398,-368,1052,422,-47,1066,300,-430,983,342,-65,948,277,-420,896,290,-262,910,265,-466,861,276,-295,903,278,-468,865,280,-340,917,283,-418,880,285,-287,1182,201,-67,1112,223,66,1224,13,-120,996,273,-276,1321,84,320,986,99,-160,1322,106,370,1007,60,-149,1378,55,387,913,61,-206,
1050,491,-369,1059,507,-374,1064,508,-374,1070,508,-374,1051,508,-345,1049,509,-345,1048,509,-346,1094,503,-322,1061,506,-194,1065,473,-346,1054,475,-309,1144,402,-382,1047,423,-38,1064,296,-433,978,342,-43,946,278,-424,892,291,-263,910,266,-471,859,277,-296,904,279,-477,863,281,-342,917,284,-424,878,286,-288,1181,200,-78,1110,228,78,1226,14,-199,992,265,-223,1321,86,217,984,98,-130,1322,112,265,1003,61,-118,1381,53,279,909,61,-168,
1045,506,-350,1054,522,-367,1058,522,-367,1063,523,-367,1047,523,-321,1047,524,-321,1046,525,-321,1089,517,-310,1063,521,-158,1059,488,-339,1050,490,-286,1137,416,-379,1051,444,45,1071,307,-409,995,362,89,960,281,-372,920,304,-102,932,269,-424,893,290,-121,924,281,-427,894,291,-177,935,287,-370,909,296,-130,1172,216,-117,1107,243,117,1225,17,-282,978,272,-103,1323,86,82,981,104,-33,1326,117,125,1000,69,-25,1384,53,146,907,62,-58,
1047,537,-333,1053,555,-366,1058,556,-366,1063,557,-365,1045,555,-303,1044,555,-303,1044,556,-303,1088,556,-319,1063,558,-121,1062,522,-332,1052,522,-258,1142,454,-383,1053,479,113,1100,328,-392,1020,374,152,988,293,-270,935,317,-62,936,282,-299,894,300,-77,949,298,-291,903,308,-129,963,304,-258,918,313,-90,1144,232,-145,1089,258,145,1211,25,-366,926,264,111,1322,87,-75,971,104,214,1329,115,-37,997,72,226,1380,54,5,899,60,237,
1044,556,-332,1051,574,-360,1057,575,-360,1063,575,-360,1042,574,-303,1041,575,-303,1040,575,-303,1088,573,-353,1059,573,-132,1060,541,-327,1048,542,-260,1143,468,-398,1055,485,86,1111,332,-361,1038,374,86,1000,314,-147,952,332,-168,944,312,-154,909,328,-189,961,327,-145,911,336,-231,967,329,-131,929,336,-193,1125,239,-142,1069,263,142,1193,33,-317,902,255,204,1322,89,-43,966,105,339,1331,115,-9,994,75,354,1375,53,10,893,58,367,
1043,565,-280,1051,584,-306,1057,585,-306,1064,587,-306,1041,584,-259,1039,584,-259,1038,585,-259,1088,584,-339,1056,582,-108,1061,548,-279,1047,549,-219,1144,478,-370,1056,491,91,1116,342,-297,1048,371,87,1003,338,-73,991,325,-136,963,333,-79,960,311,-159,967,349,-72,963,322,-200,975,350,-59,974,326,-161,1118,241,-137,1057,268,137,1176,39,-267,891,250,191,1321,89,19,963,105,332,1326,115,54,991,79,347,1368,53,73,895,57,373,
1038,570,-224,1044,588,-253,1049,589,-253,1054,591,-253,1037,588,-206,1036,588,-206,1035,588,-206,1079,590,-283,1054,587,-63,1055,554,-228,1045,554,-166,1142,486,-363,1059,498,120,1099,360,-315,1043,384,89,997,354,-167,974,351,-178,965,352,-184,940,347,-205,963,368,-174,933,359,-245,973,368,-153,953,357,-202,1117,247,-132,1053,277,132,1161,46,-266,897,248,182,1300,90,28,962,104,336,1316,116,63,990,79,353,1353,53,87,898,56,383,
1028,588,-214,1036,606,-240,1040,606,-240,1045,607,-240,1030,605,-193,1030,605,-193,1030,606,-193,1070,602,-264,1049,601,-51,1044,571,-217,1036,572,-156,1132,503,-353,1052,505,135,1091,384,-330,1028,398,94,976,378,-228,935,373,-181,941,378,-272,907,377,-214,937,394,-243,901,386,-269,947,392,-205,915,383,-217,1122,261,-136,1059,285,135,1161,54,-285,905,251,215,1299,91,17,964,104,410,1315,116,53,991,78,430,1348,49,60,897,56,450,
1022,600,-238,1031,616,-245,1035,617,-245,1039,617,-246,1025,616,-220,1025,616,-220,1025,617,-220,1064,611,-297,1044,612,-66,1037,583,-236,1029,585,-174,1117,508,-393,1046,517,104,1052,392,-451,1011,416,156,926,389,-414,920,395,-13,892,385,-456,885,394,-28,883,402,-451,878,403,-72,897,400,-405,899,402,-38,1128,272,-140,1063,295,140,1165,66,-281,914,260,95,1302,94,41,966,104,251,1319,117,79,991,78,270,1347,48,79,897,56,303,
1017,613,-244,1027,629,-261,1031,629,-261,1035,629,-261,1022,630,-236,1022,630,-235,1022,631,-235,1060,621,-320,1041,624,-84,1030,595,-263,1023,597,-181,1108,512,-433,1038,528,108,1030,406,-588,980,446,297,905,384,-664,878,407,286,873,376,-728,845,404,290,863,392,-726,841,409,235,877,394,-662,857,408,262,1132,280,-157,1065,305,156,1167,77,-271,920,268,-24,1303,99,101,967,104,124,1321,122,144,994,77,138,1346,48,95,898,56,91,
1016,624,-407,1027,642,-416,1031,642,-416,1035,642,-416,1021,642,-370,1020,642,-370,1020,643,-370,1059,634,-381,1036,636,-165,1029,606,-390,1021,609,-327,1102,528,-477,1029,544,95,1018,424,-616,961,461,256,893,384,-673,858,410,178,862,376,-742,830,403,171,854,390,-743,830,407,115,867,392,-673,842,407,152,1135,295,-164,1066,317,163,1168,88,-265,922,272,-93,1309,101,159,969,104,121,1328,124,206,996,76,140,1344,47,160,899,56,81,
1019,639,-437,1029,656,-439,1033,656,-439,1038,656,-439,1022,657,-398,1022,657,-398,1021,658,-398,1062,647,-372,1038,651,-184,1031,619,-407,1022,622,-354,1101,539,-463,1025,559,90,1025,437,-615,960,477,233,898,394,-699,862,419,130,869,381,-771,833,406,114,860,392,-770,832,408,57,873,397,-698,846,410,102,1133,302,-164,1062,325,163,1164,99,-248,920,272,-154,1311,106,203,970,104,80,1331,127,250,997,75,103,1342,49,199,899,56,31,
1020,654,-390,1030,672,-398,1035,672,-398,1040,673,-398,1023,673,-354,1022,673,-355,1021,674,-355,1064,666,-352,1038,669,-175,1034,635,-368,1024,637,-311,1102,557,-439,1026,575,138,1033,446,-527,968,486,332,913,407,-540,881,427,250,885,394,-587,852,415,245,878,406,-582,852,418,186,888,410,-535,865,420,222,1117,313,-176,1049,334,175,1155,114,-291,910,270,-99,1311,108,74,970,104,180,1332,127,113,998,75,202,1342,49,55,900,57,137,
1022,670,-367,1031,689,-361,1037,690,-361,1044,690,-361,1025,688,-321,1024,689,-320,1023,689,-320,1065,685,-275,1039,685,-93,1034,653,-319,1027,654,-266,1107,582,-359,1031,592,206,1044,456,-405,979,481,370,922,422,-355,911,437,255,896,408,-397,880,420,246,889,421,-393,880,426,194,900,425,-346,892,429,229,1103,326,-170,1038,345,170,1149,128,-315,893,269,-29,1311,109,43,970,102,195,1333,128,81,998,75,212,1342,49,17,900,56,151,
1023,682,-251,1031,702,-270,1038,703,-270,1047,704,-271,1026,702,-224,1025,702,-224,1024,703,-224,1068,699,-255,1040,700,-45,1035,665,-240,1028,667,-179,1116,590,-324,1033,598,192,1091,457,-243,1012,481,308,978,458,2,948,443,-49,956,452,-2,928,434,-86,953,466,6,925,445,-132,961,468,18,936,447,-80,1083,344,-165,1020,361,164,1129,158,-184,880,268,24,1277,115,159,970,103,210,1301,129,192,999,75,225,1296,53,73,900,56,158,
1025,686,-167,1032,703,-183,1039,704,-183,1048,705,-183,1027,704,-138,1026,704,-138,1025,705,-138,1072,700,-173,1041,701,32,1036,667,-158,1029,669,-99,1122,593,-245,1033,602,231,1095,468,-207,1015,480,270,988,471,-34,952,443,-31,966,466,-46,928,438,-28,965,479,-37,925,449,-79,971,479,-20,936,449,-51,1077,349,-154,1008,364,154,1124,162,-212,875,268,12,1266,118,150,970,103,199,1290,130,186,999,75,214,1286,56,91,898,56,155,
1026,689,-168,1034,705,-179,1040,707,-179,1049,708,-179,1028,705,-138,1026,705,-138,1025,705,-137,1072,704,-150,1041,703,39,1038,670,-153,1030,670,-98,1122,602,-225,1035,606,235,1098,475,-248,1020,476,264,982,475,-156,958,447,26,953,468,-185,932,443,-8,951,483,-166,929,456,-52,960,483,-141,934,453,-2,1071,357,-143,1004,372,142,1113,165,-224,876,267,12,1246,113,119,970,103,222,1265,116,151,999,76,239,1257,56,50,899,56,164,
1026,696,-214,1035,713,-221,1041,714,-221,1049,716,-221,1026,711,-182,1023,711,-182,1021,711,-182,1072,712,-173,1033,708,6,1039,679,-193,1030,677,-141,1122,611,-238,1033,611,213,1094,487,-303,1017,486,267,979,484,-301,950,465,49,951,480,-344,926,460,11,947,496,-325,923,476,-32,959,495,-288,932,469,19,1077,364,-121,1004,379,120,1116,174,-211,883,267,-107,1235,103,151,969,103,124,1249,102,182,998,77,141,1258,54,62,899,56,26,
1015,713,-278,1026,729,-282,1032,729,-282,1039,729,-282,1014,729,-245,1011,729,-245,1008,730,-245,1057,723,-217,1019,724,-51,1029,694,-252,1017,694,-203,1102,621,-300,1011,627,206,1041,505,-423,964,528,269,916,504,-471,893,509,103,882,500,-519,861,507,82,878,512,-512,858,515,40,888,513,-463,870,514,77,1083,378,-122,1014,388,122,1130,195,-187,896,266,-99,1250,103,164,970,104,139,1266,98,194,997,78,156,1260,54,55,899,56,40,
1006,725,-352,1018,740,-353,1024,740,-353,1030,739,-353,1005,741,-314,1001,742,-314,998,742,-314,1047,733,-280,1006,738,-102,1020,706,-321,1006,708,-269,1080,631,-365,1002,645,190,1012,521,-479,937,553,359,892,505,-520,852,522,297,858,501,-573,820,521,294,855,513,-574,816,527,239,866,514,-517,832,526,270,1085,386,-150,1015,395,150,1143,208,-183,912,268,-84,1257,103,130,970,104,155,1273,91,151,998,75,167,1261,54,3,900,57,69,
1002,726,-371,1014,742,-367,1020,742,-367,1027,742,-367,1001,743,-332,998,743,-332,995,744,-332,1046,734,-279,1005,739,-113,1016,706,-334,1003,709,-286,1076,634,-362,997,645,178,1010,524,-510,935,554,349,896,506,-619,847,525,274,863,502,-681,814,521,268,859,513,-680,810,528,214,869,515,-618,825,528,248,1089,387,-156,1019,395,156,1149,209,-176,917,270,-74,1259,103,151,970,104,152,1277,90,176,998,73,166,1257,54,34,900,58,47,
998,734,-431,1010,751,-424,1016,750,-424,1023,750,-424,997,752,-390,994,753,-391,991,753,-391,1041,742,-321,999,748,-166,1010,715,-389,997,718,-345,1066,636,-403,986,655,125,995,528,-509,915,573,314,862,507,-564,821,534,190,826,503,-629,791,529,174,823,517,-634,789,533,119,837,518,-565,804,534,161,1096,398,-154,1022,405,154,1154,216,-163,923,275,-153,1260,104,214,971,104,98,1274,94,245,998,72,114,1266,55,73,898,58,-37,
995,759,-423,1007,776,-417,1013,776,-417,1020,775,-417,993,777,-381,990,778,-381,988,779,-381,1035,769,-311,993,774,-146,1008,741,-378,993,744,-331,1053,670,-391,981,689,150,993,552,-471,918,603,357,872,514,-510,828,546,246,840,507,-573,798,534,234,836,522,-582,798,537,169,849,525,-511,814,540,214,1085,429,-166,1020,435,166,1150,246,-252,921,281,-45,1257,116,-26,971,105,149,1271,98,-10,998,72,156,1266,61,-184,899,58,22,
995,768,-381,1006,786,-380,1013,786,-380,1020,786,-380,993,786,-344,990,787,-344,986,788,-344,1036,782,-281,994,785,-127,1008,750,-345,993,752,-297,1057,676,-367,977,696,162,999,556,-417,919,596,351,887,521,-444,836,547,242,852,514,-499,808,533,225,850,526,-529,810,538,166,861,530,-450,822,542,211,1066,432,-166,999,436,166,1133,257,-157,916,281,-64,1243,133,93,970,108,136,1259,120,90,998,74,145,1245,64,-44,899,58,1,
998,770,-324,1009,787,-319,1015,788,-320,1022,789,-320,995,787,-287,991,788,-286,988,789,-286,1039,786,-220,996,786,-65,1012,755,-281,996,755,-237,1062,694,-310,980,697,225,1009,568,-386,925,587,388,892,534,-440,842,550,243,864,526,-497,816,537,220,859,535,-513,816,540,162,865,538,-448,828,544,211,1042,440,-165,981,439,165,1104,265,-169,907,283,0,1222,146,43,969,108,171,1245,133,54,997,76,176,1209,68,-120,898,59,18,
999,771,-344,1011,789,-338,1017,789,-338,1023,790,-338,996,789,-306,993,790,-306,990,790,-306,1040,787,-237,997,788,-67,1013,756,-295,998,756,-253,1063,692,-322,983,701,206,1014,565,-411,928,592,384,895,539,-499,845,554,276,872,532,-556,820,541,258,862,541,-564,819,544,202,868,544,-500,830,547,246,1040,438,-164,977,440,164,1099,263,-176,903,283,-5,1218,149,60,970,109,184,1242,139,88,996,78,192,1205,69,-57,898,61,28,
998,770,-331,1009,787,-331,1016,787,-331,1023,787,-331,995,788,-299,991,788,-299,988,789,-299,1040,783,-238,996,785,-76,1013,752,-289,996,753,-246,1063,687,-296,985,691,199,1032,564,-394,930,579,360,934,560,-482,849,562,269,911,556,-533,823,554,252,915,570,-537,825,562,182,919,573,-481,832,564,240,1016,439,-163,958,442,163,1058,262,-121,895,282,8,1167,146,149,969,109,163,1192,135,170,994,78,163,1142,71,28,898,61,13,
998,766,-288,1009,784,-283,1016,784,-283,1023,784,-283,994,784,-257,989,785,-257,985,785,-257,1037,780,-175,990,781,-53,1012,750,-243,994,750,-209,1065,690,-231,973,687,206,1055,577,-439,927,588,392,941,560,-718,848,574,321,920,552,-787,826,564,306,918,564,-790,827,571,264,924,568,-720,835,574,300,1013,440,-143,945,444,143,1042,255,-116,888,282,0,1147,145,244,968,109,194,1166,139,274,992,80,203,1135,73,119,898,60,38,
